DateTime,RealPower
2017-03-01 00:00:00,692.5724
2017-03-01 00:15:00,686.02655
2017-03-01 00:30:00,669.52905
2017-03-01 00:45:00,667.86633
2017-03-01 01:00:00,660.4426
2017-03-01 01:15:00,654.908
2017-03-01 01:30:00,656.3338
2017-03-01 01:45:00,640.1481
2017-03-01 02:00:00,649.57355
2017-03-01 02:15:00,645.1796
2017-03-01 02:30:00,614.31366
2017-03-01 02:45:00,613.88666
2017-03-01 03:00:00,607.7622
2017-03-01 03:15:00,599.34106
2017-03-01 03:30:00,599.69104
2017-03-01 03:45:00,602.8173
2017-03-01 04:00:00,609.60046
2017-03-01 04:15:00,592.9916
2017-03-01 04:30:00,596.8778
2017-03-01 04:45:00,601.1043
2017-03-01 05:00:00,603.1224
2017-03-01 05:15:00,612.0114
2017-03-01 05:30:00,614.5225
2017-03-01 05:45:00,610.276
2017-03-01 06:00:00,646.2239
2017-03-01 06:15:00,763.0578
2017-03-01 06:30:00,773.24023
2017-03-01 06:45:00,748.78253
2017-03-01 07:00:00,754.0036
2017-03-01 07:15:00,772.76465
2017-03-01 07:30:00,769.17
2017-03-01 07:45:00,808.3732
2017-03-01 08:00:00,838.9844
2017-03-01 08:15:00,859.4633
2017-03-01 08:30:00,857.3388
2017-03-01 08:45:00,892.29126
2017-03-01 09:00:00,939.5028
2017-03-01 09:15:00,956.39075
2017-03-01 09:30:00,960.1454
2017-03-01 09:45:00,990.8723
2017-03-01 10:00:00,969.39044
2017-03-01 10:15:00,962.67773
2017-03-01 10:30:00,971.7115
2017-03-01 10:45:00,966.7278
2017-03-01 11:00:00,1002.0801
2017-03-01 11:15:00,1004.53894
2017-03-01 11:30:00,1006.3245
2017-03-01 11:45:00,1007.2781
2017-03-01 12:00:00,1009.5884
2017-03-01 12:15:00,1010.9164
2017-03-01 12:30:00,1002.981
2017-03-01 12:45:00,1009.11005
2017-03-01 13:00:00,1011.15625
2017-03-01 13:15:00,1003.9598
2017-03-01 13:30:00,1018.2928
2017-03-01 13:45:00,1012.55865
2017-03-01 14:00:00,1031.6349
2017-03-01 14:15:00,1025.8733
2017-03-01 14:30:00,1003.8531
2017-03-01 14:45:00,1027.0779
2017-03-01 15:00:00,1007.6384
2017-03-01 15:15:00,1006.219
2017-03-01 15:30:00,1016.3897
2017-03-01 15:45:00,1022.16486
2017-03-01 16:00:00,997.6404
2017-03-01 16:15:00,1024.626
2017-03-01 16:30:00,1003.6821
2017-03-01 16:45:00,982.5031
2017-03-01 17:00:00,978.6367
2017-03-01 17:15:00,970.28796
2017-03-01 17:30:00,978.72186
2017-03-01 17:45:00,1010.617
2017-03-01 18:00:00,1004.95874
2017-03-01 18:15:00,1023.63776
2017-03-01 18:30:00,1007.99976
2017-03-01 18:45:00,1001.2059
2017-03-01 19:00:00,976.3499
2017-03-01 19:15:00,981.7707
2017-03-01 19:30:00,981.1502
2017-03-01 19:45:00,942.81805
2017-03-01 20:00:00,952.60706
2017-03-01 20:15:00,906.29816
2017-03-01 20:30:00,901.3825
2017-03-01 20:45:00,913.3369
2017-03-01 21:00:00,896.68256
2017-03-01 21:15:00,893.2091
2017-03-01 21:30:00,878.8388
2017-03-01 21:45:00,866.6038
2017-03-01 22:00:00,872.00635
2017-03-01 22:15:00,839.2238
2017-03-01 22:30:00,821.6792
2017-03-01 22:45:00,821.3446
2017-03-01 23:00:00,812.1921
2017-03-01 23:15:00,697.71216
2017-03-01 23:30:00,693.1268
2017-03-01 23:45:00,711.47577
