DateTime,RealPower
2017/1/1 00:15,517.251
2017/1/1 00:30,530.934
2017/1/1 00:45,525.827
2017/1/1 01:00,532.716
2017/1/1 01:15,530.779
2017/1/1 01:30,529.531
2017/1/1 01:45,525.973
2017/1/1 02:00,522.364
2017/1/1 02:15,527.33
2017/1/1 02:30,528.439
2017/1/1 02:45,529.326
2017/1/1 03:00,519.811
2017/1/1 03:15,530.374
2017/1/1 03:30,531.149
2017/1/1 03:45,531.211
2017/1/1 04:00,530.825
2017/1/1 04:15,533.075
2017/1/1 04:30,528.323
2017/1/1 04:45,526.073
2017/1/1 05:00,521.993
2017/1/1 05:15,528.598
2017/1/1 05:30,528.799
2017/1/1 05:45,534.543
2017/1/1 06:00,553.388
2017/1/1 06:15,598.944
2017/1/1 06:30,599.545
2017/1/1 06:45,588.484
2017/1/1 07:00,583.333
2017/1/1 07:15,570.561
2017/1/1 07:30,548.722
2017/1/1 07:45,555.18
2017/1/1 08:00,548.003
2017/1/1 08:15,552.579
2017/1/1 08:30,543.381
2017/1/1 08:45,542.224
2017/1/1 09:00,542.817
2017/1/1 09:15,549.203
2017/1/1 09:30,546.651
2017/1/1 09:45,545.09
2017/1/1 10:00,548.703
2017/1/1 10:15,546.772
2017/1/1 10:30,544.47
2017/1/1 10:45,547.894
2017/1/1 11:00,549.851
2017/1/1 11:15,557.818
2017/1/1 11:30,552.058
2017/1/1 11:45,550.599
2017/1/1 12:00,553.835
2017/1/1 12:15,549.203
2017/1/1 12:30,554.398
2017/1/1 12:45,572.816
2017/1/1 13:00,578.016
2017/1/1 13:15,578.398
2017/1/1 13:30,575.36
2017/1/1 13:45,570.985
2017/1/1 14:00,580.909
2017/1/1 14:15,576.186
2017/1/1 14:30,573.565
2017/1/1 14:45,572.826
2017/1/1 15:00,577.482
2017/1/1 15:15,581.036
2017/1/1 15:30,597.12
2017/1/1 15:45,622.016
2017/1/1 16:00,587.382
2017/1/1 16:15,587.793
2017/1/1 16:30,584.121
2017/1/1 16:45,599.449
2017/1/1 17:00,620.829
2017/1/1 17:15,633.109
2017/1/1 17:30,643.748
2017/1/1 17:45,647.048
2017/1/1 18:00,660.53
2017/1/1 18:15,656.048
2017/1/1 18:30,657.794
2017/1/1 18:45,660.164
2017/1/1 19:00,662.633
2017/1/1 19:15,655.522
2017/1/1 19:30,647.252
2017/1/1 19:45,644.426
2017/1/1 20:00,636.877
2017/1/1 20:15,621.945
2017/1/1 20:30,619.423
2017/1/1 20:45,620.345
2017/1/1 21:00,624.571
2017/1/1 21:15,617.764
2017/1/1 21:30,614.636
2017/1/1 21:45,614.289
2017/1/1 22:00,617.342
2017/1/1 22:15,602.617
2017/1/1 22:30,602.917
2017/1/1 22:45,600.114
2017/1/1 23:00,588.141
2017/1/1 23:15,534.542
2017/1/1 23:30,533.602
2017/1/1 23:45,536.587
2017/1/2 00:00,525.848
2017/1/2 00:15,522.571
2017/1/2 00:30,529.466
2017/1/2 00:45,529.403
2017/1/2 01:00,529.566
2017/1/2 01:15,533.708
2017/1/2 01:30,531.13
2017/1/2 01:45,530.143
2017/1/2 02:00,524.858
2017/1/2 02:15,526.709
2017/1/2 02:30,525.276
2017/1/2 02:45,533.487
2017/1/2 03:00,535.485
2017/1/2 03:15,527.941
2017/1/2 03:30,522.618
2017/1/2 03:45,527.756
2017/1/2 04:00,531.168
2017/1/2 04:15,534.735
2017/1/2 04:30,528.309
2017/1/2 04:45,527.843
2017/1/2 05:00,531.899
2017/1/2 05:15,533.431
2017/1/2 05:30,532.347
2017/1/2 05:45,542.966
2017/1/2 06:00,576.32
2017/1/2 06:15,667.607
2017/1/2 06:30,671.898
2017/1/2 06:45,659.271
2017/1/2 07:00,663.876
2017/1/2 07:15,665.4
2017/1/2 07:30,655.482
2017/1/2 07:45,633.505
2017/1/2 08:00,623.394
2017/1/2 08:15,615.935
2017/1/2 08:30,609.788
2017/1/2 08:45,606.859
2017/1/2 09:00,606.593
2017/1/2 09:15,619.949
2017/1/2 09:30,626.917
2017/1/2 09:45,632.095
2017/1/2 10:00,627.198
2017/1/2 10:15,625.491
2017/1/2 10:30,627.744
2017/1/2 10:45,630.714
2017/1/2 11:00,632.699
2017/1/2 11:15,632.57
2017/1/2 11:30,638.047
2017/1/2 11:45,643.194
